text,place,characters,transportation,extra_details,stop,,state,idx
Summer 1947: NY — SF — NY,,,,,,,,s-0
New-York (NY) — Adel (IA),,,,,,,,r-0
"Filled with dreams of what I’d do in Chicago, in Denver, and then finally in San Fran, I took the 7th avenue subway to the end of the line at 242nd street, right near Horace Mann the prep school where I had actually met Henri Cru.","NY, 242nd Street",,subway,,,,NY,p-0
And there took a trolley into Yonkers; downtown Yonkers I transferred on an outgoing trolley and went to the city limits on the east bank of the Hudson river.,"NY, Hudson river",,trolley,,,,NY,p-1
I started hitching up the thing. Five scattered shot rides took me to the desired Bear Mtn. bridge where Route 6 arched in from New England.,"NY, Bear Mtn. bridge",,hitchhiking,,,,NY,p-2
"But they let me in, and rode me back to Newburgh which I accepted as a better alternative than being trapped in the Bear Mtn wilderness all night.",Newburgh,,hitchhiking,,,,NY,p-3
"I walked down to the river, and among all things I had to ride back to NY in a bus (...) The bus left at 2 o’clock in the morning from the 34St. bus station.","NY, 34St. bus station",,bus,,,,NY,p-4
I arrived in Chicago quite early in the morning.,Chicago,,bus,,,,IL,p-5
"To get out of the impossible complexities of Chicago traffic I took a bus to Joliet, Illinois.",Joliet,,bus,,,,IL,p-6
"My first ride was a dynamite truck with a red flag, about thirty miles into the great green Illinois (...) But she was a middleaged woman, actually the mother of sons my age, and wanted somebody to help her drive to Iowa. I was all for it. Iowa! (...) I took over the wheel, and though I’m not much of a driver drove clear through the rest of Illinois to Davenport, Iowa, via Rock Island.",Davenport,,hitchhiking,,,,IA,p-7
"Just as we rolled into Rapid City he saw another truck coming behind us, and because he had to turn off at Rapid City he blinked his tail lights at the other guy and slowed down for me to jump out (...) Off we roared, and an hour later the smoke of Des Moines appeared ahead over the green cornfields. He had to eat his breakfast now and wanted to take it easy, so I went right on into Des Moines the rest of the way about four miles, hitching a ride from two boys from the U. of Iowa.",Des Moines,,hitchhiking,,,,IA,p-8
"A crazy guy with a kind of toolshack on wheels, a truck full of tools, that he drove standing up like a modern milkman, gave me a ride up the long hill; where I immediately got a ride from a farmer and his son heading out for Adel in Iowa.",Adel,,hitchhiking,,,,IA,p-9
Adel (IA) — Longmont (CO),,,,,,,,r-1
"But we stuck together and got a ride from a taciturn man to Stuart Iowa, a town in which I was destined to be really stranded.",Stuart,,hitchhiking,Eddie,,,IA,p-10
"So when the Omaha bus came through just before dawn we hopped on it and joined the sleeping passengers---for this I spent most of the last of my few bucks, his fare as well as mine. (...) We arrived at Council Bluffs at dawn.",Council Bluffs,,bus,Eddie,,,IA,p-11
"Then Omaha, and by God the first cowboy I saw.",Omaha,,bus,Eddie,,,NE,p-12
"We got a ride from a couple of young fellows, wranglers, teenagers, countryboys in a put-together jaloppy and were left off somewhere up the line in a thin drizzle of rain. Then an old man who said nothing and God knows why he picked us up took us to (Preston) Nebraska.",Preston,,hitchhiking,Eddie,,,NE,p-13
"I told my soul, and the cowboy came back and off we went to Grand Island. We got there in no time flat.",Grand Island,,hitchhiking,Eddie,,,NE,p-14
I was glad when the two Minnesota farmboys in the cab decided to stop in No. Platte and eat.,North Platte,,hitchhiking,,,,NE,p-15
"We came suddenly into the town of Ogallala, and here the fellows in the cab called out “Pisscall!” and with great good delight.",Ogallala,,hitchhiking,,,,NE,p-16
"Great crowds of businessmen, fat businessmen in boots and tengallon hats, with their hefty wives in cowgirl attire bustled and whoopeed on the wooden sidewalks of old Cheyenne; further down were the long stringy boulevard lights of new downtown Cheyenne.",Cheyenne,,hitchhiking,,,,WY,p-17
"I got a ride right off from a young fellow from Connecticut who was driving around the country in his jaloppy painting; he was the son of an editor in the East. He talked and talked; I was sick from drinking and from the altitude. At one point I almost had to stick my head out the window. But I made it, and by the time he let me off at Longmont Colo.",Longmont,,hitchhiking,,,,CO,p-18
Longmont (CO) — Sacramento (CA),,,,,,,,r-2
"The man and I had a long warm conversation about our respective schemes in life and before I knew it we were going over the Denargo fruitmarkets outside Denver, there was smoke, smokestacks, railyards, redbrick buildings and the distant downtown graystone buildings and here I was in Denver. He let me off at Larimer street.","Denver, Larimer street",,hitchhiking,"There in Denver: Hal Chase, Ginger (Hal's girl), Allen Ginsberg, Ed White, Allan Temko, The Burfords",,,CO,p-19
"Allen had a basement apartment on Grant street and we all met there many a night that went to dawn---Allen, Neal, myself, Jim Holmes, Al Hinkle and Bill Tomson. More of these others later.","Denver, Grant street",,,,,,CO,p-20
And then it all started. The following ten days were as W.C. Fields says “Fraught with eminent peril…” and mad. I moved in with Allan Temko in the really swank apartment that belonged to EdW’s folks.,Denver,,,in Temko's apt,,,CO,p-21
"In the afternoon I was involved in that trek to the mountains and didn’t get to see Neal or Allen for five days. Beverly Burford had use of her employer’s car for the weekend. We brought suits and hung them on the windows and took off for Central City, Bob Burford driving, Ed White lounging in the back, and Beverly up front. It was my first view of the interior of the Rockies.",Central City,,car,Escale while in Denver,,,CO,p-22
"The sun came out, and Ed White rode a trolley with me to the bus station. I bought my ticket to San Fran, spending half of the fifty, and got on at two o’clock in the afternoon. Ed White waved goodbye. The bus rolled out of the storied eager Denver streets. “By God I gotta come back and see what else will happen!”",Denver,,trolley,Leaving Denver,,,CO,p-23
The bus trip from Denver to Frisco was uneventful except that my whole soul leaped to it the nearer we got to Frisco. Cheyenne again…,Cheyenne,,bus,,,,WY,p-24
"And then went over the rangelands; crossing the Divide at midnight at Creston, arriving Salt Late City at dawn, a city of sprinklers, the least likely place for Neal to have been born.",Salt Lake City,,bus,,,,UT,p-25
"Then out to Nevada in the hot sun, Reno by nightfall, its twinkling Chinese streets; then up the Sierra Nevada, pines, stars, mountain lodges signifying Frisco romances.",Reno,,bus,,,,NV,p-26
